State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031430200,"4,680",15.6,"(13.0, 18.4)",28.6,"(27.5, 29.8)",14.4,"(13.9, 14.9)",46,"(44.7, 47.2)",79.7,"(78.8, 80.4)",5.7,"( 5.5,  5.9)",13,"(12.2, 13.9)",7.1,"( 6.6,  7.7)",78.7,"(78.0, 79.4)",76,"(74.0, 77.9)",55.7,"(51.9, 59.4)",8.2,"( 7.2,  9.2)",23.9,"(20.2, 27.8)",19.6,"(16.9, 22.5)",21.3,"(18.5, 24.3)",47.7,"(43.9, 51.6)",17.5,"(16.4, 18.5)",37.5,"(36.5, 38.7)",4.5,"( 4.2,  4.8)",33.3,"(30.3, 36.4)",82.2,"(79.9, 84.4)",14.5,"(13.1, 15.9)",44.6,"(43.2, 45.9)",88.1,"(86.4, 89.7)",16.4,"(14.8, 18.0)",43.3,"(41.8, 44.7)",5.9,"( 5.3,  6.5)",23.4,"(17.6, 29.6)"
IL,COOK,Chicago,17031430300,"2,336",19.8,"(15.6, 24.4)",26.9,"(25.3, 28.5)",14.1,"(13.3, 14.8)",42.5,"(40.8, 44.2)",75.3,"(73.7, 76.7)",4.5,"( 4.3,  4.7)",14,"(12.8, 15.4)",6.9,"( 6.2,  7.7)",76,"(74.7, 77.1)",69.8,"(66.3, 73.0)",47.5,"(42.6, 52.3)",9.2,"( 7.7, 10.9)",20,"(15.5, 25.0)",15.8,"(12.2, 19.7)",26.5,"(22.2, 31.1)",37.6,"(32.3, 43.1)",17.4,"(16.0, 18.9)",35,"(33.4, 36.7)",4.7,"( 4.4,  5.2)",38.2,"(33.8, 42.7)",82.1,"(78.6, 85.1)",17.8,"(15.5, 20.3)",48.1,"(46.1, 50.1)",87.8,"(85.6, 89.9)",18.7,"(16.4, 21.3)",46,"(44.0, 47.9)",6.3,"( 5.5,  7.2)",32,"(21.3, 43.1)"
IL,COOK,Chicago,17031430400,"2,892",18.2,"(14.3, 22.4)",31.5,"(29.8, 33.2)",13,"(12.4, 13.7)",50,"(48.2, 51.6)",80.3,"(79.0, 81.5)",5.7,"( 5.4,  6.1)",13.3,"(12.2, 14.6)",9.1,"( 8.1, 10.2)",78.4,"(77.4, 79.5)",73.3,"(70.3, 76.0)",48.7,"(43.6, 53.2)",10.2,"( 8.6, 12.0)",20.7,"(15.8, 25.8)",16.2,"(12.8, 19.9)",24.3,"(20.3, 28.5)",39.4,"(34.1, 44.8)",21,"(19.5, 22.7)",40.2,"(38.7, 41.9)",5.5,"( 5.1,  6.0)",38.7,"(34.6, 43.3)",81.8,"(78.2, 84.7)",16.2,"(14.1, 18.3)",48.3,"(46.4, 50.1)",88,"(85.7, 90.1)",19.7,"(17.4, 22.3)",44.9,"(42.9, 46.8)",7.7,"( 6.8,  8.8)",31,"(21.2, 42.3)"
IL,COOK,Chicago,17031430500,"3,604",17.7,"(14.2, 21.5)",29.2,"(27.7, 30.8)",14.2,"(13.5, 14.9)",47.6,"(45.9, 49.1)",78.9,"(77.7, 80.1)",5.3,"( 5.0,  5.6)",13.5,"(12.4, 14.9)",7.5,"( 6.7,  8.3)",78,"(76.9, 79.1)",72.7,"(69.9, 75.4)",51.5,"(46.5, 56.2)",9.2,"( 7.7, 10.7)",21.5,"(16.8, 26.5)",18,"(14.5, 21.8)",24.5,"(20.7, 28.5)",41.7,"(36.8, 46.6)",18.7,"(17.3, 20.1)",38.5,"(37.0, 40.1)",4.8,"( 4.4,  5.2)",36.8,"(32.9, 40.8)",81.7,"(78.2, 84.7)",16.1,"(14.3, 18.2)",47.3,"(45.5, 48.9)",87.6,"(85.4, 89.8)",18.2,"(16.0, 20.4)",45.2,"(43.4, 46.8)",6.5,"( 5.7,  7.3)",27.9,"(18.4, 37.7)"
IL,COOK,Chicago,17031430600,"1,665",12.7,"(10.1, 15.6)",28.7,"(27.2, 30.2)",15,"(14.4, 15.6)",46.5,"(44.9, 47.9)",80.9,"(79.9, 81.9)",6,"( 5.8,  6.4)",12,"(11.2, 13.0)",7.1,"( 6.4,  7.8)",79.8,"(78.9, 80.6)",79.4,"(77.2, 81.3)",58.5,"(54.1, 62.2)",7.3,"( 6.3,  8.6)",25.5,"(20.7, 30.6)",21.6,"(17.9, 25.4)",18.6,"(15.5, 21.7)",52.6,"(48.2, 57.0)",17.4,"(16.1, 18.7)",37.7,"(36.5, 39.1)",4.4,"( 4.0,  4.7)",30.3,"(27.0, 33.8)",83.2,"(80.2, 85.5)",12.7,"(11.2, 14.2)",43.4,"(41.4, 45.2)",88.6,"(86.5, 90.4)",15,"(13.2, 16.8)",42.2,"(40.3, 44.0)",5.5,"( 4.8,  6.2)",19,"(12.9, 26.1)"
IL,COOK,Chicago,17031430700,"2,210",16,"(12.7, 19.6)",30.1,"(28.5, 31.7)",14.4,"(13.8, 15.0)",47.7,"(46.1, 49.2)",80.4,"(79.3, 81.4)",6.3,"( 6.0,  6.7)",12.3,"(11.4, 13.4)",8.2,"( 7.3,  9.1)",78.5,"(77.6, 79.3)",76.3,"(73.8, 78.4)",54.7,"(50.0, 58.5)",8.5,"( 7.2, 10.0)",22.9,"(17.9, 28.0)",18,"(14.6, 21.5)",20.9,"(17.5, 24.4)",46.8,"(41.8, 51.6)",18.3,"(16.9, 19.8)",38.7,"(37.3, 40.2)",5,"( 4.6,  5.4)",34.3,"(30.8, 38.2)",81.5,"(78.2, 84.3)",14,"(12.4, 15.8)",43.9,"(42.4, 45.7)",88,"(86.2, 89.9)",16.9,"(14.9, 19.1)",42.7,"(40.9, 44.4)",6.6,"( 5.7,  7.5)",24.5,"(16.2, 35.5)"
IL,COOK,Chicago,17031430800,"1,763",11.7,"( 9.3, 14.4)",27.8,"(26.1, 29.4)",15.6,"(15.0, 16.2)",47,"(45.4, 48.8)",81.3,"(80.3, 82.3)",6.2,"( 5.9,  6.6)",11.4,"(10.7, 12.3)",6.8,"( 6.0,  7.5)",80.4,"(79.6, 81.1)",80.1,"(77.9, 82.2)",61,"(56.5, 64.8)",6.5,"( 5.5,  7.7)",26.6,"(21.9, 31.3)",22.6,"(18.7, 26.6)",16.8,"(13.7, 20.0)",56.7,"(52.2, 61.5)",16.4,"(15.1, 17.9)",37.8,"(36.4, 39.2)",4.1,"( 3.8,  4.4)",28,"(24.5, 31.5)",83.6,"(80.7, 86.1)",11.5,"(10.1, 13.0)",41.6,"(39.7, 43.4)",89,"(87.0, 90.8)",13.5,"(11.8, 15.4)",41.2,"(39.3, 43.0)",5.1,"( 4.4,  5.8)",16.8,"(10.9, 23.7)"
IL,COOK,Chicago,17031430900,"1,814",13.3,"(10.5, 16.4)",28.1,"(26.5, 29.5)",15.3,"(14.7, 15.9)",46.9,"(45.3, 48.5)",80,"(78.8, 81.1)",5.9,"( 5.6,  6.2)",12.2,"(11.4, 13.3)",6.8,"( 6.1,  7.6)",79.4,"(78.6, 80.3)",76.5,"(74.0, 78.8)",57.6,"(52.9, 61.7)",7.3,"( 6.2,  8.6)",25.4,"(20.2, 31.1)",20.8,"(17.0, 24.8)",18.9,"(15.5, 22.3)",51.8,"(46.9, 56.2)",16.9,"(15.6, 18.3)",37.9,"(36.5, 39.3)",4.4,"( 4.0,  4.7)",30.2,"(26.6, 33.7)",82.7,"(79.5, 85.5)",13.1,"(11.5, 14.8)",43.6,"(41.7, 45.4)",88.7,"(86.7, 90.5)",14.9,"(13.1, 16.9)",42.6,"(40.6, 44.4)",5.5,"( 4.8,  6.2)",19.8,"(13.2, 28.2)"
IL,COOK,Chicago,17031431200,"3,078",11.1,"( 8.7, 13.8)",26.4,"(24.8, 27.9)",16.9,"(16.3, 17.5)",44.8,"(43.1, 46.3)",81.1,"(79.9, 82.1)",6.4,"( 6.1,  6.7)",11.2,"(10.4, 12.1)",6,"( 5.3,  6.7)",80.6,"(79.8, 81.4)",81.4,"(79.1, 83.5)",65.5,"(61.2, 69.1)",5.8,"( 4.8,  7.0)",29,"(23.9, 34.6)",25.3,"(21.0, 29.5)",15.5,"(12.5, 18.7)",61.6,"(56.9, 66.2)",14.6,"(13.4, 16.0)",36.5,"(35.2, 37.9)",3.6,"( 3.3,  4.0)",25.4,"(22.0, 29.1)",82.6,"(79.8, 85.3)",10.5,"( 9.2, 12.0)",38.6,"(36.8, 40.4)",88.8,"(86.7, 90.7)",12,"(10.4, 13.8)",40,"(38.1, 41.9)",4.3,"( 3.7,  5.0)",13.7,"( 8.5, 19.7)"
IL,COOK,Chicago,17031431301,"3,545",16.8,"(13.4, 20.3)",26.3,"(24.9, 27.8)",15.4,"(14.7, 16.1)",43.9,"(42.4, 45.4)",77.2,"(75.9, 78.5)",4.8,"( 4.6,  5.0)",13.2,"(12.2, 14.5)",6.5,"( 5.8,  7.2)",77.3,"(76.2, 78.2)",72.3,"(69.5, 75.1)",52.4,"(47.5, 56.9)",8.1,"( 6.8,  9.4)",22.1,"(17.1, 27.5)",19.2,"(15.6, 23.2)",23.4,"(19.8, 27.1)",44.5,"(39.6, 49.4)",16.6,"(15.3, 17.9)",36.1,"(34.7, 37.7)",4.2,"( 3.9,  4.6)",34.1,"(30.4, 38.0)",81.5,"(78.2, 84.5)",15.6,"(13.7, 17.6)",45.6,"(43.8, 47.4)",87.5,"(85.2, 89.5)",16.5,"(14.6, 18.5)",44.7,"(42.7, 46.4)",5.5,"( 4.8,  6.2)",25.2,"(16.7, 33.6)"
IL,COOK,Chicago,17031431302,"4,166",17.6,"(14.4, 21.3)",26.2,"(24.8, 27.6)",15.6,"(14.8, 16.3)",43.9,"(42.3, 45.5)",76.6,"(75.2, 77.8)",4.7,"( 4.5,  4.9)",13.4,"(12.4, 14.7)",6.3,"( 5.8,  7.0)",77.1,"(76.0, 78.2)",71.2,"(68.1, 74.4)",52.6,"(47.9, 57.4)",8.1,"( 7.0,  9.5)",22.2,"(16.7, 27.7)",18.8,"(15.0, 22.9)",24.6,"(21.1, 28.3)",43.5,"(38.4, 48.3)",16.3,"(15.2, 17.6)",36.1,"(34.5, 37.8)",4.2,"( 3.9,  4.5)",34.8,"(31.1, 38.6)",81.6,"(78.1, 84.7)",16,"(14.1, 18.0)",46,"(44.2, 47.7)",87.5,"(85.4, 89.5)",16.6,"(14.8, 18.6)",45.3,"(43.5, 47.0)",5.4,"( 4.8,  6.1)",26.4,"(18.1, 35.4)"
IL,COOK,Chicago,17031431400,"6,418",16.6,"(13.5, 20.0)",30.3,"(29.0, 31.8)",14.5,"(13.9, 15.1)",48.4,"(46.9, 49.8)",80,"(79.0, 81.1)",5.9,"( 5.6,  6.1)",12.7,"(11.9, 13.7)",8.2,"( 7.5,  9.0)",78.5,"(77.5, 79.3)",75.9,"(73.5, 78.0)",53.2,"(49.1, 57.4)",9.1,"( 8.0, 10.5)",23.1,"(18.1, 27.6)",18.5,"(15.4, 22.0)",23.4,"(20.2, 26.6)",43.8,"(39.7, 47.8)",19.3,"(18.0, 20.7)",39.2,"(38.0, 40.6)",4.9,"( 4.6,  5.3)",35.8,"(32.5, 39.2)",81.5,"(78.7, 84.1)",14.9,"(13.5, 16.6)",46.5,"(44.8, 48.1)",87.6,"(85.4, 89.5)",17.8,"(16.2, 19.8)",44.5,"(42.9, 46.1)",6.6,"( 5.9,  7.4)",26,"(18.1, 35.2)"
IL,COOK,Chicago,17031440101,"3,746",20.7,"(17.1, 24.3)",29.3,"(27.9, 30.7)",14.3,"(13.5, 15.0)",46.6,"(45.0, 47.9)",77.5,"(76.2, 78.7)",4.9,"( 4.6,  5.1)",14.3,"(13.0, 15.7)",7.6,"( 6.8,  8.3)",76.8,"(75.6, 77.8)",70.4,"(67.4, 73.4)",47.3,"(42.5, 52.1)",10.2,"( 8.9, 11.7)",20.1,"(15.2, 25.3)",16.5,"(13.1, 20.2)",28.4,"(24.8, 32.2)",36.3,"(31.7, 40.6)",19.2,"(17.9, 20.4)",37.9,"(36.3, 39.6)",4.9,"( 4.6,  5.3)",40.3,"(36.7, 44.1)",80.8,"(77.2, 83.8)",18.1,"(16.2, 20.3)",49.1,"(47.7, 50.5)",86.6,"(84.4, 88.7)",20,"(18.0, 22.3)",47,"(45.4, 48.5)",6.8,"( 6.1,  7.6)",33.3,"(24.2, 43.3)"
IL,COOK,Chicago,17031440102,"3,127",15.7,"(12.6, 19.2)",27.8,"(26.3, 29.2)",15.4,"(14.7, 16.1)",47.1,"(45.6, 48.6)",79.1,"(77.8, 80.3)",5.4,"( 5.1,  5.7)",12.8,"(11.8, 13.9)",6.7,"( 6.0,  7.4)",78.5,"(77.5, 79.5)",74.2,"(71.7, 76.7)",54.8,"(49.9, 59.0)",7.9,"( 6.7,  9.0)",23,"(17.9, 28.5)",19.7,"(16.3, 23.5)",22.2,"(18.8, 25.9)",47.1,"(42.4, 52.0)",17.1,"(15.7, 18.4)",37.9,"(36.5, 39.5)",4.3,"( 4.0,  4.6)",33.4,"(29.5, 37.2)",82.3,"(78.9, 85.0)",14.4,"(12.7, 16.3)",45.1,"(43.4, 46.9)",87.8,"(85.7, 89.7)",16.1,"(14.2, 18.0)",44.3,"(42.5, 46.1)",5.6,"( 4.9,  6.4)",23.6,"(15.9, 32.8)"
IL,COOK,Chicago,17031440201,"5,060",15.7,"(12.8, 18.7)",31.2,"(29.6, 32.7)",13.9,"(13.3, 14.6)",48.1,"(46.5, 49.6)",81,"(79.9, 81.9)",6.1,"( 5.8,  6.4)",12.9,"(12.0, 14.0)",8,"( 7.3,  8.9)",79.7,"(78.7, 80.6)",78.3,"(76.2, 80.3)",53.5,"(48.9, 57.5)",8.9,"( 7.7, 10.2)",22.9,"(18.1, 28.0)",18.1,"(14.7, 21.6)",22.3,"(19.3, 25.6)",45.6,"(41.4, 49.8)",19.5,"(18.1, 20.9)",38.3,"(36.9, 39.7)",5,"( 4.6,  5.4)",35.6,"(32.1, 39.3)",82.4,"(79.0, 84.9)",14.6,"(13.2, 16.3)",46.5,"(44.9, 48.0)",88,"(86.0, 90.0)",17.7,"(15.8, 19.8)",44.6,"(42.9, 46.2)",6.7,"( 5.9,  7.6)",25.1,"(17.5, 33.9)"
IL,COOK,Chicago,17031440202,"2,999",11.9,"( 8.9, 15.1)",33.7,"(31.7, 35.6)",13,"(12.4, 13.5)",52.4,"(50.6, 54.2)",85.2,"(84.4, 86.1)",8.2,"( 7.7,  8.7)",11.7,"(10.8, 12.7)",8.6,"( 7.6,  9.8)",82.9,"(82.2, 83.6)",83.4,"(81.3, 85.2)",62.5,"(57.9, 66.5)",7.8,"( 6.3,  9.5)",27,"(21.7, 32.6)",21.9,"(17.7, 26.1)",15.4,"(12.5, 18.6)",56.8,"(51.2, 61.9)",19.4,"(17.7, 21.2)",41.1,"(39.6, 42.7)",5.1,"( 4.6,  5.6)",30.6,"(26.6, 35.0)",82.1,"(78.6, 84.9)",10.9,"( 9.6, 12.5)",40.6,"(38.7, 42.3)",88.5,"(86.0, 90.7)",15,"(12.8, 17.4)",39.6,"(37.7, 41.6)",6.5,"( 5.5,  7.7)",17.7,"(10.5, 27.2)"
IL,COOK,Chicago,17031440300,"4,757",10.5,"( 8.3, 12.9)",28.6,"(26.9, 30.2)",15.8,"(15.1, 16.3)",47.5,"(45.7, 49.1)",83,"(82.0, 83.9)",7.2,"( 6.8,  7.6)",10.8,"(10.1, 11.7)",6.8,"( 6.0,  7.7)",82,"(81.2, 82.7)",83.9,"(82.1, 85.5)",65.2,"(61.1, 69.0)",6,"( 5.0,  7.1)",29,"(23.6, 34.9)",24.7,"(20.6, 28.9)",14.5,"(11.9, 17.3)",62.3,"(58.0, 66.5)",15.8,"(14.4, 17.1)",37.6,"(36.3, 39.0)",4,"( 3.6,  4.3)",26.2,"(22.8, 29.6)",82.8,"(79.7, 85.4)",9.9,"( 8.7, 11.2)",38.3,"(36.4, 40.1)",88.5,"(86.4, 90.5)",12.4,"(10.7, 14.2)",39.5,"(37.7, 41.3)",4.9,"( 4.2,  5.6)",14.1,"( 8.3, 20.8)"
IL,COOK,Chicago,17031440600,"2,080",10.9,"( 8.6, 13.4)",27.6,"(26.0, 29.2)",16.1,"(15.5, 16.7)",47.2,"(45.4, 48.8)",82.2,"(81.3, 83.2)",6.6,"( 6.3,  7.1)",11.1,"(10.4, 11.9)",6.4,"( 5.8,  7.2)",81.3,"(80.6, 82.0)",81.5,"(79.6, 83.3)",63.4,"(59.2, 67.4)",6,"( 5.0,  7.0)",28.2,"(22.9, 33.4)",23.8,"(19.6, 28.0)",15.4,"(12.7, 18.1)",60.7,"(56.3, 65.0)",15.5,"(14.2, 16.8)",37.6,"(36.1, 39.0)",3.8,"( 3.6,  4.2)",26.7,"(23.4, 30.0)",82.8,"(79.7, 85.6)",10.5,"( 9.3, 11.8)",39.1,"(37.2, 40.9)",88.7,"(86.6, 90.8)",12.5,"(11.0, 14.1)",40.3,"(38.4, 42.1)",4.7,"( 4.1,  5.4)",14.9,"( 9.9, 21.7)"
IL,COOK,Chicago,17031440700,"1,545",13.4,"(10.4, 16.8)",29.9,"(28.1, 31.6)",15,"(14.4, 15.6)",50,"(48.3, 51.5)",82.7,"(81.8, 83.7)",6.8,"( 6.5,  7.2)",11.8,"(10.9, 12.9)",7.6,"( 6.7,  8.6)",80.9,"(80.0, 81.8)",79.7,"(77.5, 81.7)",60.9,"(55.7, 65.5)",7.4,"( 6.0,  8.8)",26.4,"(20.6, 32.4)",22.2,"(17.8, 26.5)",18,"(14.7, 21.5)",54.4,"(49.0, 60.0)",17.6,"(16.0, 19.0)",39.7,"(38.3, 41.1)",4.4,"( 4.0,  4.8)",30.7,"(26.6, 34.7)",81.8,"(78.4, 85.0)",11.8,"(10.2, 13.5)",41,"(39.1, 42.7)",87.9,"(85.4, 90.3)",14.6,"(12.5, 16.7)",41.1,"(39.1, 43.0)",5.7,"( 4.9,  6.6)",19.4,"(11.8, 27.6)"
IL,COOK,Chicago,17031440800,"1,800",17.1,"(13.9, 20.8)",30.2,"(28.7, 31.7)",13.9,"(13.2, 14.6)",48.4,"(46.7, 50.0)",80.5,"(79.3, 81.5)",5.7,"( 5.4,  6.0)",13.3,"(12.3, 14.7)",7.8,"( 7.0,  8.6)",78.9,"(77.9, 79.9)",74.8,"(72.0, 77.3)",52.2,"(47.6, 56.6)",9.1,"( 7.8, 10.6)",22.3,"(17.1, 27.4)",18.3,"(14.6, 22.4)",23.5,"(20.1, 27.1)",43.4,"(38.5, 47.9)",19.1,"(17.7, 20.5)",39,"(37.4, 40.5)",4.8,"( 4.5,  5.2)",36.7,"(33.0, 40.5)",81.6,"(78.4, 84.4)",15.4,"(13.8, 17.4)",46.4,"(44.6, 47.9)",87.2,"(85.1, 89.3)",17.9,"(15.9, 20.2)",44.7,"(42.9, 46.4)",6.6,"( 5.8,  7.4)",27.7,"(19.1, 37.5)"
IL,COOK,Chicago,17031440900,"2,610",15.7,"(12.1, 19.4)",31.1,"(29.4, 32.9)",13.7,"(13.1, 14.3)",48.6,"(46.8, 50.3)",81.6,"(80.4, 82.7)",6.3,"( 6.0,  6.7)",12.8,"(11.8, 13.9)",8.2,"( 7.3,  9.1)",79.9,"(78.9, 80.8)",78.4,"(76.1, 80.7)",54.6,"(49.7, 59.4)",8.8,"( 7.3, 10.5)",23.1,"(18.3, 28.5)",18.9,"(15.2, 23.1)",21.4,"(17.6, 25.1)",46.7,"(41.4, 52.0)",19.3,"(17.8, 20.9)",38.7,"(37.2, 40.2)",5,"( 4.6,  5.4)",35.2,"(31.0, 39.5)",81.9,"(78.3, 84.9)",14.1,"(12.2, 15.9)",45.1,"(43.2, 46.9)",88,"(85.7, 90.0)",17.3,"(15.0, 19.7)",43.3,"(41.3, 45.2)",6.7,"( 5.8,  7.7)",25.2,"(15.9, 35.4)"
IL,COOK,Chicago,17031450300,"3,615",13,"(10.5, 15.8)",30.1,"(28.6, 31.5)",14.9,"(14.4, 15.4)",49.3,"(47.8, 50.7)",82.3,"(81.5, 83.2)",6.7,"( 6.4,  7.1)",11.9,"(11.2, 12.8)",7.4,"( 6.7,  8.2)",80.9,"(80.1, 81.5)",80.5,"(78.6, 82.2)",61.3,"(57.3, 64.8)",7.4,"( 6.4,  8.5)",26.3,"(21.3, 31.5)",22.3,"(18.6, 25.6)",18,"(15.4, 20.7)",54.5,"(50.3, 58.6)",17.9,"(16.6, 19.1)",39.2,"(38.1, 40.4)",4.5,"( 4.2,  4.8)",30.1,"(26.9, 33.3)",82.2,"(79.4, 84.5)",12,"(10.7, 13.3)",42.6,"(41.0, 44.1)",88.4,"(86.5, 90.1)",14.7,"(13.1, 16.5)",41.8,"(40.2, 43.3)",5.7,"( 5.0,  6.4)",18.1,"(12.2, 24.9)"
IL,COOK,Chicago,17031460100,"3,405",20.1,"(17.7, 22.8)",27.2,"(26.2, 28.2)",15.3,"(14.9, 15.8)",42.9,"(41.8, 43.9)",77.2,"(76.3, 78.0)",5,"( 4.9,  5.2)",12.3,"(11.6, 13.1)",7.5,"( 7.0,  8.0)",75,"(74.3, 75.7)",72.2,"(70.3, 74.1)",49.7,"(46.4, 52.7)",8.6,"( 7.8,  9.5)",23.4,"(20.5, 26.3)",17.9,"(15.9, 20.4)",23.6,"(21.0, 26.1)",42.2,"(38.8, 45.5)",17.6,"(16.7, 18.5)",38,"(37.0, 39.1)",4.5,"( 4.3,  4.8)",36.8,"(34.1, 39.4)",80.5,"(78.3, 82.5)",15.6,"(14.3, 16.9)",45,"(43.7, 46.2)",86.7,"(85.2, 88.1)",17.8,"(16.4, 19.3)",43,"(41.7, 44.2)",5.7,"( 5.2,  6.2)",26,"(21.0, 31.3)"
IL,COOK,Chicago,17031460200,"2,385",28.6,"(24.6, 32.4)",24.4,"(23.4, 25.4)",15.9,"(15.3, 16.5)",37.6,"(36.6, 38.7)",72.6,"(71.5, 73.6)",4.3,"( 4.1,  4.4)",12,"(11.1, 13.0)",7.3,"( 6.8,  7.8)",69.4,"(68.4, 70.5)",65.7,"(63.2, 68.0)",42,"(38.6, 45.4)",8.5,"( 7.7,  9.4)",21.9,"(18.1, 26.3)",16.2,"(13.6, 18.8)",24.2,"(21.6, 26.8)",37.7,"(34.1, 41.8)",16.4,"(15.6, 17.3)",38.7,"(37.5, 40.0)",4.5,"( 4.2,  4.7)",40.5,"(37.4, 43.5)",77.8,"(75.3, 80.5)",17.3,"(15.7, 18.8)",43.9,"(42.7, 45.0)",85.6,"(84.0, 87.2)",19.4,"(17.8, 21.0)",41.1,"(39.9, 42.3)",4.9,"( 4.5,  5.3)",25.6,"(20.3, 31.2)"
IL,COOK,Chicago,17031460301,"3,404",22.6,"(19.5, 25.9)",24.4,"(23.4, 25.4)",17.3,"(16.6, 18.0)",38.7,"(37.5, 39.9)",74.3,"(73.2, 75.4)",4.7,"( 4.5,  4.8)",12.2,"(11.2, 13.1)",6.6,"( 6.1,  7.0)",73,"(72.1, 73.9)",70.4,"(68.0, 72.8)",50.4,"(46.9, 54.1)",7.7,"( 6.8,  8.6)",23.3,"(19.6, 27.0)",18.8,"(15.9, 22.2)",23.4,"(20.7, 26.0)",43.7,"(39.8, 47.5)",15.4,"(14.6, 16.2)",36.1,"(34.8, 37.4)",4,"( 3.8,  4.2)",35.5,"(32.7, 38.3)",80,"(77.3, 82.5)",15.4,"(13.9, 16.9)",42.6,"(41.4, 43.6)",86,"(84.2, 87.9)",16.6,"(15.2, 18.2)",42.4,"(41.1, 43.5)",4.8,"( 4.3,  5.2)",24.3,"(18.3, 30.3)"
IL,COOK,Chicago,17031460302,"3,803",20.2,"(16.4, 24.0)",28.5,"(27.0, 29.8)",14.6,"(13.8, 15.3)",47.4,"(45.8, 49.0)",77.7,"(76.5, 78.8)",5.1,"( 4.9,  5.3)",13.3,"(12.2, 14.6)",7.7,"( 7.0,  8.5)",76.5,"(75.3, 77.4)",69.1,"(66.2, 72.0)",49.7,"(45.3, 54.0)",9.4,"( 8.1, 10.8)",21.2,"(16.9, 26.1)",17.5,"(14.0, 21.0)",25.6,"(21.7, 29.6)",39.3,"(34.6, 44.1)",18.6,"(17.4, 19.8)",39.6,"(38.0, 41.3)",4.8,"( 4.5,  5.2)",38.3,"(34.2, 42.3)",81.1,"(77.9, 83.8)",16.6,"(14.6, 18.7)",47.2,"(45.4, 48.7)",87.2,"(85.0, 89.2)",18.7,"(16.7, 20.9)",45,"(43.1, 46.7)",6.5,"( 5.8,  7.3)",30.3,"(21.2, 39.2)"
IL,COOK,Chicago,17031460400,"3,705",13.2,"(10.6, 16.2)",27.3,"(25.9, 28.7)",16.2,"(15.6, 16.8)",45.3,"(43.7, 46.8)",80.4,"(79.3, 81.5)",6,"( 5.7,  6.3)",11.8,"(11.0, 12.7)",6.5,"( 5.9,  7.2)",79.7,"(78.9, 80.5)",79.2,"(77.0, 81.2)",61.7,"(57.7, 65.6)",6.8,"( 5.8,  7.8)",26.6,"(21.8, 31.8)",23.4,"(19.2, 27.4)",18.7,"(15.8, 21.6)",54.7,"(50.7, 59.2)",16,"(14.8, 17.2)",36.9,"(35.6, 38.3)",3.9,"( 3.7,  4.2)",29.4,"(26.2, 32.6)",81.8,"(78.8, 84.2)",12.1,"(10.8, 13.6)",41.6,"(40.1, 43.2)",88.1,"(86.0, 90.0)",13.8,"(12.3, 15.4)",42,"(40.3, 43.5)",4.9,"( 4.4,  5.6)",18,"(12.4, 24.3)"
IL,COOK,Chicago,17031460500,"5,789",11.5,"( 9.9, 13.4)",29.2,"(28.0, 30.3)",15.5,"(15.1, 15.9)",48.3,"(47.2, 49.5)",82.6,"(81.8, 83.3)",6.9,"( 6.6,  7.2)",11.3,"(10.8, 11.9)",7,"( 6.4,  7.5)",81.3,"(80.7, 81.8)",81.5,"(80.0, 83.0)",63.9,"(61.0, 66.7)",6.6,"( 5.9,  7.4)",27.7,"(24.0, 32.0)",24.2,"(21.2, 27.2)",16.3,"(14.4, 18.2)",58.4,"(55.5, 61.3)",16.8,"(15.8, 17.8)",38.7,"(37.7, 39.8)",4.2,"( 3.9,  4.4)",27.9,"(25.6, 30.3)",82.2,"(79.9, 84.1)",11,"(10.1, 11.9)",40.9,"(39.5, 42.2)",88.4,"(86.9, 89.7)",13.4,"(12.2, 14.5)",40.9,"(39.5, 42.2)",5.1,"( 4.7,  5.6)",15.4,"(11.6, 19.7)"
